school_year,division_name,school_name,race,total_count,total_count_stem,total_count_non_stem,pass_advanced_count,pass_advanced_count_stem,pass_advanced_count_non_stem,pass_proficient_count,fail_count,pass_count,pass_count_stem,pass_count_non_stem,year,test_level,test_source,school_level,CS_enrollment_rate,pass_advanced_rate,pass_advanced_rate_stem,pass_advanced_rate_non_stem,pass_rate,pass_rate_stem,pass_rate_non_stem
2021-2022,Culpeper County,Culpeper County High,Asian,11,,11,1,,1,8,2,9,,9,2022,EOC,SOL,High School,,9.090909090909092,,9.090909090909092,81.81818181818183,,81.81818181818183
2021-2022,Culpeper County,Culpeper County High,"Black, not of Hispanic origin",192,70,122,9,0,9,84,99,93,26,67,2022,EOC,SOL,High School,,4.6875,0.0,7.377049180327869,48.4375,37.142857142857146,54.91803278688525
2021-2022,Culpeper County,Culpeper County High,Hispanic,486,218,268,21,6,15,233,232,254,119,135,2022,EOC,SOL,High School,,4.320987654320987,2.7522935779816518,5.597014925373134,52.2633744855967,54.58715596330275,50.373134328358205
2021-2022,Culpeper County,Culpeper County High,"Non-Hispanic, two or more races",101,53,48,7,3,4,65,29,72,36,36,2022,EOC,SOL,High School,,6.9306930693069315,5.660377358490567,8.333333333333332,71.28712871287128,67.9245283018868,75.0
2021-2022,Culpeper County,Culpeper County High,"White, not of Hispanic origin",808,334,474,95,27,68,533,180,628,258,370,2022,EOC,SOL,High School,,11.757425742574256,8.08383233532934,14.345991561181433,77.72277227722772,77.24550898203593,78.05907172995781
2021-2022,Culpeper County,Eastern View High,"Black, not of Hispanic origin",338,142,196,20,4,16,189,129,209,87,122,2022,EOC,SOL,High School,,5.9171597633136095,2.8169014084507045,8.16326530612245,61.834319526627226,61.267605633802816,62.244897959183675
2021-2022,Culpeper County,Eastern View High,Hispanic,624,286,338,36,7,29,348,240,384,172,212,2022,EOC,SOL,High School,,5.769230769230769,2.4475524475524475,8.579881656804734,61.53846153846154,60.13986013986013,62.721893491124256
2021-2022,Culpeper County,Eastern View High,"Non-Hispanic, two or more races",160,63,97,16,3,13,103,41,119,49,70,2022,EOC,SOL,High School,,10.0,4.761904761904762,13.402061855670103,74.375,77.77777777777779,72.16494845360825
2021-2022,Culpeper County,Eastern View High,"White, not of Hispanic origin",1046,444,602,166,41,125,671,209,837,350,487,2022,EOC,SOL,High School,,15.86998087954111,9.234234234234235,20.764119601328904,80.01912045889101,78.82882882882883,80.89700996677742
2021-2022,Cumberland County,Cumberland High,"Black, not of Hispanic origin",216,104,112,5,0,5,91,120,96,37,59,2022,EOC,SOL,High School,,2.314814814814815,0.0,4.464285714285714,44.44444444444444,35.57692307692308,52.67857142857143
2021-2022,Cumberland County,Cumberland High,Hispanic,11,11,,0,0,,6,5,6,6,,2022,EOC,SOL,High School,,0.0,0.0,,54.54545454545454,54.54545454545454,
2021-2022,Cumberland County,Cumberland High,"Non-Hispanic, two or more races",30,16,14,0,0,0,19,11,19,10,9,2022,EOC,SOL,High School,,0.0,0.0,0.0,63.33333333333333,62.5,64.28571428571429
2021-2022,Cumberland County,Cumberland High,"White, not of Hispanic origin",324,141,183,40,6,34,172,112,212,86,126,2022,EOC,SOL,High School,,12.345679012345679,4.25531914893617,18.579234972677597,65.4320987654321,60.99290780141844,68.85245901639344
2021-2022,Danville City,Galileo Magnet High,"Black, not of Hispanic origin",141,51,90,6,0,6,90,45,96,38,58,2022,EOC,SOL,High School,,4.25531914893617,0.0,6.666666666666667,68.08510638297872,74.50980392156863,64.44444444444444
2021-2022,Danville City,Galileo Magnet High,Hispanic,13,13,,2,2,,8,3,10,10,,2022,EOC,SOL,High School,,15.384615384615385,15.384615384615385,,76.92307692307693,76.92307692307693,
2021-2022,Danville City,Galileo Magnet High,"White, not of Hispanic origin",145,63,82,39,12,27,89,17,128,55,73,2022,EOC,SOL,High School,,26.89655172413793,19.047619047619047,32.926829268292686,88.27586206896552,87.3015873015873,89.02439024390245
2021-2022,Danville City,George Washington High,"Black, not of Hispanic origin",1680,776,904,15,3,12,586,1079,601,300,301,2022,EOC,SOL,High School,,0.8928571428571428,0.3865979381443299,1.3274336283185841,35.773809523809526,38.659793814432994,33.29646017699115
2021-2022,Danville City,George Washington High,Hispanic,185,75,110,7,1,6,81,97,88,31,57,2022,EOC,SOL,High School,,3.783783783783784,1.3333333333333335,5.454545454545454,47.56756756756757,41.333333333333336,51.81818181818182
2021-2022,Danville City,George Washington High,"Non-Hispanic, two or more races",23,12,11,1,0,1,13,9,14,7,7,2022,EOC,SOL,High School,,4.3478260869565215,0.0,9.090909090909092,60.86956521739131,58.333333333333336,63.63636363636363
2021-2022,Danville City,George Washington High,"White, not of Hispanic origin",316,138,178,30,9,21,153,133,183,69,114,2022,EOC,SOL,High School,,9.49367088607595,6.521739130434782,11.797752808988763,57.91139240506329,50.0,64.04494382022472
2021-2022,Dickenson County,Ridgeview High,"White, not of Hispanic origin",652,322,330,42,12,30,432,178,474,248,226,2022,EOC,SOL,High School,,6.441717791411043,3.7267080745341614,9.090909090909092,72.69938650306749,77.01863354037268,68.48484848484848
2021-2022,Dinwiddie County,Dinwiddie County High,"Black, not of Hispanic origin",707,335,372,25,8,17,350,332,375,194,181,2022,EOC,SOL,High School,,3.536067892503536,2.3880597014925375,4.56989247311828,53.04101838755304,57.91044776119403,48.655913978494624
2021-2022,Dinwiddie County,Dinwiddie County High,Hispanic,173,90,83,10,4,6,110,53,120,68,52,2022,EOC,SOL,High School,,5.780346820809249,4.444444444444445,7.228915662650602,69.36416184971098,75.55555555555556,62.65060240963856
2021-2022,Dinwiddie County,Dinwiddie County High,"Non-Hispanic, two or more races",87,39,48,3,1,2,56,28,59,26,33,2022,EOC,SOL,High School,,3.4482758620689653,2.564102564102564,4.166666666666666,67.81609195402298,66.66666666666666,68.75
2021-2022,Dinwiddie County,Dinwiddie County High,"White, not of Hispanic origin",1082,536,546,110,37,73,690,282,800,399,401,2022,EOC,SOL,High School,,10.166358595194085,6.902985074626866,13.36996336996337,73.93715341959334,74.44029850746269,73.44322344322345
2021-2022,Essex County,Essex High,"Black, not of Hispanic origin",307,182,125,7,1,6,183,117,190,123,67,2022,EOC,SOL,High School,,2.2801302931596092,0.5494505494505495,4.8,61.88925081433225,67.58241758241759,53.6
2021-2022,Essex County,Essex High,"Non-Hispanic, two or more races",26,12,14,2,0,2,19,5,21,10,11,2022,EOC,SOL,High School,,7.6923076923076925,0.0,14.285714285714285,80.76923076923077,83.33333333333334,78.57142857142857
2021-2022,Essex County,Essex High,"White, not of Hispanic origin",139,76,63,10,1,9,86,43,96,57,39,2022,EOC,SOL,High School,,7.194244604316546,1.3157894736842104,14.285714285714285,69.06474820143885,75.0,61.904761904761905
2021-2022,Fairfax County,Annandale High,Asian,292,202,90,47,25,22,200,45,247,172,75,2022,EOC,SOL,High School,23.308270676691727,16.095890410958905,12.376237623762377,24.444444444444443,84.58904109589042,85.14851485148515,83.33333333333334
2021-2022,Fairfax County,Annandale High,"Black, not of Hispanic origin",266,186,80,27,13,14,179,60,206,133,73,2022,EOC,SOL,High School,16.41337386018237,10.150375939849624,6.989247311827956,17.5,77.44360902255639,71.50537634408603,91.25
2021-2022,Fairfax County,Annandale High,Hispanic,1008,735,273,40,17,23,568,400,608,439,169,2022,EOC,SOL,High School,12.186689714779602,3.968253968253968,2.312925170068027,8.424908424908425,60.317460317460316,59.72789115646259,61.904761904761905
2021-2022,Fairfax County,Annandale High,"Non-Hispanic, two or more races",41,29,12,14,8,6,23,4,37,26,11,2022,EOC,SOL,High School,17.5,34.146341463414636,27.586206896551722,50.0,90.2439024390244,89.65517241379311,91.66666666666666
2021-2022,Fairfax County,Annandale High,"White, not of Hispanic origin",230,169,61,43,18,25,152,35,195,141,54,2022,EOC,SOL,High School,,18.695652173913043,10.650887573964498,40.98360655737705,84.78260869565217,83.4319526627219,88.52459016393442
2021-2022,Fairfax County,Bryant High,"Black, not of Hispanic origin",11,11,,1,1,,9,1,10,10,,2022,EOC,SOL,High School,,9.090909090909092,9.090909090909092,,90.9090909090909,90.9090909090909,
2021-2022,Fairfax County,Bryant High,Hispanic,79,46,33,0,0,0,31,48,31,18,13,2022,EOC,SOL,High School,,0.0,0.0,0.0,39.24050632911392,39.130434782608695,39.39393939393939
2021-2022,Fairfax County,Centreville High,Asian,700,443,257,211,96,115,438,51,649,404,245,2022,EOC,SOL,High School,29.820359281437124,30.142857142857142,21.670428893905193,44.74708171206226,92.71428571428572,91.19638826185101,95.3307392996109
2021-2022,Fairfax County,Centreville High,"Black, not of Hispanic origin",231,145,86,21,5,16,151,59,172,101,71,2022,EOC,SOL,High School,14.042553191489363,9.090909090909092,3.4482758620689653,18.6046511627907,74.45887445887446,69.6551724137931,82.55813953488372
2021-2022,Fairfax County,Centreville High,Hispanic,537,345,192,53,12,41,297,187,350,208,142,2022,EOC,SOL,High School,11.971830985915492,9.869646182495345,3.4782608695652173,21.354166666666664,65.17690875232775,60.28985507246377,73.95833333333334
2021-2022,Fairfax County,Centreville High,"Non-Hispanic, two or more races",128,75,53,37,15,22,79,12,116,63,53,2022,EOC,SOL,High School,21.73913043478261,28.90625,20.0,41.509433962264154,90.625,84.0,100.0
2021-2022,Fairfax County,Centreville High,"White, not of Hispanic origin",641,387,254,151,51,100,412,78,563,323,240,2022,EOC,SOL,High School,15.54140127388535,23.556942277691107,13.178294573643413,39.37007874015748,87.83151326053043,83.4625322997416,94.48818897637796
2021-2022,Fairfax County,Chantilly High,Asian,815,523,292,333,163,170,449,33,782,497,285,2022,EOC,SOL,High School,37.90035587188612,40.85889570552147,31.166347992351817,58.21917808219178,95.95092024539878,95.02868068833652,97.6027397260274
2021-2022,Fairfax County,Chantilly High,"Black, not of Hispanic origin",117,84,33,21,7,14,70,26,91,61,30,2022,EOC,SOL,High School,16.560509554140125,17.94871794871795,8.333333333333332,42.42424242424242,77.77777777777779,72.61904761904762,90.9090909090909
2021-2022,Fairfax County,Chantilly High,Hispanic,363,250,113,32,10,22,230,101,262,167,95,2022,EOC,SOL,High School,12.770562770562771,8.81542699724518,4.0,19.469026548672566,72.1763085399449,66.8,84.070796460177
2021-2022,Fairfax County,Chantilly High,"Non-Hispanic, two or more races",99,68,31,22,11,11,67,10,89,60,29,2022,EOC,SOL,High School,20.52980132450331,22.22222222222222,16.176470588235293,35.483870967741936,89.8989898989899,88.23529411764706,93.54838709677419
2021-2022,Fairfax County,Chantilly High,"White, not of Hispanic origin",832,582,250,213,115,98,556,63,769,528,241,2022,EOC,SOL,High School,17.51196172248804,25.600961538461537,19.759450171821307,39.2,92.42788461538461,90.72164948453609,96.39999999999999
2021-2022,Fairfax County,Edison High,Asian,214,157,57,33,17,16,147,34,180,130,50,2022,EOC,SOL,High School,32.19178082191781,15.42056074766355,10.828025477707007,28.07017543859649,84.11214953271028,82.80254777070064,87.71929824561403
2021-2022,Fairfax County,Edison High,"Black, not of Hispanic origin",329,232,97,27,3,24,221,81,248,160,88,2022,EOC,SOL,High School,25.563909774436087,8.206686930091186,1.293103448275862,24.742268041237114,75.37993920972644,68.96551724137932,90.72164948453609
2021-2022,Fairfax County,Edison High,Hispanic,724,473,251,45,13,32,431,248,476,317,159,2022,EOC,SOL,High School,15.013054830287206,6.2154696132596685,2.748414376321353,12.749003984063744,65.74585635359117,67.01902748414376,63.34661354581673
2021-2022,Fairfax County,Edison High,"Non-Hispanic, two or more races",91,63,28,19,5,14,55,17,74,48,26,2022,EOC,SOL,High School,27.192982456140353,20.87912087912088,7.936507936507936,50.0,81.31868131868131,76.19047619047619,92.85714285714286
2021-2022,Fairfax County,Edison High,"White, not of Hispanic origin",485,322,163,110,37,73,333,42,443,290,153,2022,EOC,SOL,High School,26.07944732297064,22.68041237113402,11.490683229813664,44.785276073619634,91.34020618556701,90.06211180124224,93.86503067484662
2021-2022,Fairfax County,Fairfax County Adult High,Hispanic,103,58,45,0,0,0,14,89,14,13,1,2022,EOC,SOL,High School,,0.0,0.0,0.0,13.592233009708737,22.413793103448278,2.2222222222222223
2021-2022,Fairfax County,Fairfax High,Asian,461,262,199,161,67,94,268,32,429,236,193,2022,EOC,SOL,High School,28.49056603773585,34.924078091106296,25.572519083969464,47.23618090452261,93.058568329718,90.07633587786259,96.98492462311557
2021-2022,Fairfax County,Fairfax High,"Black, not of Hispanic origin",227,141,86,21,4,17,137,69,158,88,70,2022,EOC,SOL,High School,12.5,9.251101321585903,2.8368794326241136,19.767441860465116,69.60352422907489,62.4113475177305,81.3953488372093
2021-2022,Fairfax County,Fairfax High,Hispanic,535,311,224,56,9,47,302,177,358,189,169,2022,EOC,SOL,High School,10.482529118136439,10.46728971962617,2.8938906752411575,20.982142857142858,66.9158878504673,60.77170418006431,75.44642857142857
2021-2022,Fairfax County,Fairfax High,"Non-Hispanic, two or more races",121,68,53,37,14,23,71,13,108,58,50,2022,EOC,SOL,High School,15.151515151515152,30.57851239669421,20.588235294117645,43.39622641509434,89.25619834710744,85.29411764705883,94.33962264150944
2021-2022,Fairfax County,Fairfax High,"White, not of Hispanic origin",777,407,370,208,65,143,510,59,718,366,352,2022,EOC,SOL,High School,,26.76962676962677,15.970515970515969,38.648648648648646,92.4066924066924,89.92628992628993,95.13513513513514
2021-2022,Fairfax County,Falls Church High,Asian,208,149,59,39,22,17,139,30,178,130,48,2022,EOC,SOL,High School,24.458204334365323,18.75,14.76510067114094,28.8135593220339,85.57692307692307,87.24832214765101,81.35593220338984
2021-2022,Fairfax County,Falls Church High,"Black, not of Hispanic origin",90,73,17,1,1,0,59,30,60,48,12,2022,EOC,SOL,High School,11.34020618556701,1.1111111111111112,1.36986301369863,0.0,66.66666666666666,65.75342465753424,70.58823529411765
2021-2022,Fairfax County,Falls Church High,Hispanic,1036,741,295,35,14,21,545,456,580,398,182,2022,EOC,SOL,High School,8.933217692974848,3.3783783783783785,1.8893387314439947,7.118644067796611,55.98455598455598,53.71120107962213,61.694915254237294
2021-2022,Fairfax County,Falls Church High,"Non-Hispanic, two or more races",41,41,,4,4,,33,4,37,37,,2022,EOC,SOL,High School,13.636363636363635,9.75609756097561,9.75609756097561,,90.2439024390244,90.2439024390244,
2021-2022,Fairfax County,Falls Church High,"White, not of Hispanic origin",236,173,63,44,20,24,163,29,207,147,60,2022,EOC,SOL,High School,14.285714285714285,18.64406779661017,11.560693641618498,38.095238095238095,87.71186440677965,84.97109826589595,95.23809523809523
2021-2022,Fairfax County,Hayfield Secondary,Asian,236,161,75,42,21,21,156,38,198,129,69,2022,EOC,SOL,High School,14.603960396039604,17.796610169491526,13.043478260869565,28.000000000000004,83.89830508474576,80.12422360248446,92.0
2021-2022,Fairfax County,Hayfield Secondary,"Black, not of Hispanic origin",504,373,131,47,15,32,320,137,367,252,115,2022,EOC,SOL,High School,10.828025477707007,9.325396825396826,4.021447721179625,24.427480916030532,72.81746031746032,67.5603217158177,87.78625954198473
2021-2022,Fairfax County,Hayfield Secondary,Hispanic,457,316,141,27,7,20,278,152,305,216,89,2022,EOC,SOL,High School,7.040229885057471,5.908096280087528,2.2151898734177213,14.184397163120568,66.73960612691467,68.35443037974683,63.12056737588653
2021-2022,Fairfax County,Hayfield Secondary,"Non-Hispanic, two or more races",143,112,31,25,11,14,95,23,120,91,29,2022,EOC,SOL,High School,13.170731707317074,17.482517482517483,9.821428571428571,45.16129032258064,83.91608391608392,81.25,93.54838709677419
2021-2022,Fairfax County,Hayfield Secondary,"White, not of Hispanic origin",652,451,201,127,53,74,435,90,562,389,173,2022,EOC,SOL,High School,10.774058577405858,19.478527607361965,11.751662971175167,36.81592039800995,86.1963190184049,86.25277161862527,86.06965174129353
2021-2022,Fairfax County,Herndon High,Asian,256,119,137,54,11,43,172,30,226,103,123,2022,EOC,SOL,High School,31.53153153153153,21.09375,9.243697478991598,31.386861313868614,88.28125,86.5546218487395,89.78102189781022
2021-2022,Fairfax County,Herndon High,"Black, not of Hispanic origin",218,105,113,22,7,15,129,67,151,71,80,2022,EOC,SOL,High School,18.30065359477124,10.091743119266056,6.666666666666667,13.274336283185843,69.26605504587155,67.61904761904762,70.79646017699115
2021-2022,Fairfax County,Herndon High,Hispanic,1312,652,660,68,18,50,630,614,698,365,333,2022,EOC,SOL,High School,6.37732506643047,5.182926829268292,2.7607361963190185,7.575757575757576,53.20121951219512,55.98159509202454,50.45454545454545
2021-2022,Fairfax County,Herndon High,"Non-Hispanic, two or more races",131,62,69,36,7,29,88,7,124,58,66,2022,EOC,SOL,High School,18.181818181818183,27.480916030534353,11.29032258064516,42.028985507246375,94.65648854961832,93.54838709677419,95.65217391304348
2021-2022,Fairfax County,Herndon High,"White, not of Hispanic origin",868,400,468,248,48,200,550,70,798,347,451,2022,EOC,SOL,High School,,28.57142857142857,12.0,42.73504273504273,91.93548387096774,86.75,96.36752136752136
2021-2022,Fairfax County,Justice High,Asian,263,146,117,43,13,30,163,57,206,111,95,2022,EOC,SOL,High School,14.655172413793101,16.34980988593156,8.904109589041095,25.64102564102564,78.32699619771863,76.02739726027397,81.19658119658119
2021-2022,Fairfax County,Justice High,"Black, not of Hispanic origin",199,135,64,15,6,9,136,48,151,98,53,2022,EOC,SOL,High School,6.666666666666667,7.537688442211055,4.444444444444445,14.0625,75.87939698492463,72.5925925925926,82.8125
2021-2022,Fairfax County,Justice High,Hispanic,1221,752,469,38,9,29,622,561,660,418,242,2022,EOC,SOL,High School,7.539353769676885,3.112203112203112,1.196808510638298,6.183368869936034,54.054054054054056,55.58510638297872,51.59914712153518
2021-2022,Fairfax County,Justice High,"Non-Hispanic, two or more races",38,38,,6,6,,25,7,31,31,,2022,EOC,SOL,High School,12.82051282051282,15.789473684210526,15.789473684210526,,81.57894736842105,81.57894736842105,
2021-2022,Fairfax County,Justice High,"White, not of Hispanic origin",504,286,218,123,36,87,296,85,419,225,194,2022,EOC,SOL,High School,10.02004008016032,24.404761904761905,12.587412587412588,39.908256880733944,83.13492063492063,78.67132867132867,88.9908256880734
2021-2022,Fairfax County,Lake Braddock Secondary,Asian,591,461,130,236,169,67,324,31,560,435,125,2022,EOC,SOL,High School,21.993127147766323,39.93231810490694,36.659436008676785,51.53846153846153,94.75465313028765,94.36008676789588,96.15384615384616
2021-2022,Fairfax County,Lake Braddock Secondary,"Black, not of Hispanic origin",293,241,52,50,28,22,208,35,258,209,49,2022,EOC,SOL,High School,15.18987341772152,17.064846416382252,11.618257261410788,42.30769230769231,88.05460750853243,86.72199170124482,94.23076923076923
2021-2022,Fairfax County,Lake Braddock Secondary,Hispanic,529,393,136,62,23,39,347,120,409,298,111,2022,EOC,SOL,High School,7.728894173602854,11.720226843100189,5.852417302798982,28.676470588235293,77.31568998109641,75.82697201017811,81.61764705882352
2021-2022,Fairfax County,Lake Braddock Secondary,"Non-Hispanic, two or more races",242,181,61,77,44,33,152,13,229,169,60,2022,EOC,SOL,High School,15.076923076923077,31.818181818181817,24.30939226519337,54.09836065573771,94.62809917355372,93.37016574585635,98.36065573770492
2021-2022,Fairfax County,Lake Braddock Secondary,"White, not of Hispanic origin",1241,922,319,380,209,171,781,80,1161,852,309,2022,EOC,SOL,High School,13.141361256544503,30.620467365028205,22.66811279826464,53.60501567398119,93.5535858178888,92.40780911062907,96.86520376175548
2021-2022,Fairfax County,Langley High,Asian,497,351,146,227,139,88,256,14,483,342,141,2022,EOC,SOL,High School,,45.67404426559356,39.6011396011396,60.273972602739725,97.1830985915493,97.43589743589743,96.57534246575342
2021-2022,Fairfax County,Langley High,"Black, not of Hispanic origin",34,23,11,5,0,5,25,4,30,20,10,2022,EOC,SOL,High School,,14.705882352941178,0.0,45.45454545454545,88.23529411764706,86.95652173913044,90.9090909090909
2021-2022,Fairfax County,Langley High,Hispanic,114,79,35,37,22,15,68,9,105,71,34,2022,EOC,SOL,High School,,32.45614035087719,27.848101265822784,42.857142857142854,92.10526315789474,89.87341772151899,97.14285714285714
2021-2022,Fairfax County,Langley High,"Non-Hispanic, two or more races",120,82,38,46,24,22,68,6,114,76,38,2022,EOC,SOL,High School,,38.333333333333336,29.268292682926827,57.89473684210527,95.0,92.6829268292683,100.0
2021-2022,Fairfax County,Langley High,"White, not of Hispanic origin",919,583,336,315,155,160,565,39,880,555,325,2022,EOC,SOL,High School,,34.276387377584335,26.58662092624357,47.61904761904761,95.7562568008705,95.19725557461408,96.72619047619048
2021-2022,Fairfax County,Lewis High,Asian,318,216,102,47,19,28,220,51,267,180,87,2022,EOC,SOL,High School,28.607594936708864,14.779874213836477,8.796296296296296,27.450980392156865,83.9622641509434,83.33333333333334,85.29411764705883
2021-2022,Fairfax County,Lewis High,"Black, not of Hispanic origin",168,105,63,21,6,15,105,42,126,72,54,2022,EOC,SOL,High School,14.215686274509803,12.5,5.714285714285714,23.809523809523807,75.0,68.57142857142857,85.71428571428571
2021-2022,Fairfax County,Lewis High,Hispanic,759,540,219,26,7,19,416,317,442,317,125,2022,EOC,SOL,High School,10.824108241082412,3.4255599472990776,1.2962962962962963,8.67579908675799,58.23451910408433,58.7037037037037,57.077625570776256
2021-2022,Fairfax County,Lewis High,"Non-Hispanic, two or more races",21,11,10,4,1,3,10,7,14,7,7,2022,EOC,SOL,High School,13.953488372093023,19.047619047619047,9.090909090909092,30.0,66.66666666666666,63.63636363636363,70.0
2021-2022,Fairfax County,Lewis High,"White, not of Hispanic origin",165,118,47,16,4,12,118,31,134,91,43,2022,EOC,SOL,High School,15.765765765765765,9.696969696969697,3.389830508474576,25.53191489361702,81.21212121212122,77.11864406779661,91.48936170212765
2021-2022,Fairfax County,Madison High,Asian,260,171,89,105,55,50,143,12,248,163,85,2022,EOC,SOL,High School,37.13450292397661,40.38461538461539,32.16374269005848,56.17977528089888,95.38461538461539,95.32163742690058,95.50561797752809
2021-2022,Fairfax County,Madison High,"Black, not of Hispanic origin",12,,12,6,,6,5,1,11,,11,2022,EOC,SOL,High School,14.705882352941178,50.0,,50.0,91.66666666666666,,91.66666666666666
2021-2022,Fairfax County,Madison High,Hispanic,304,223,81,37,16,21,194,73,231,172,59,2022,EOC,SOL,High School,11.842105263157894,12.171052631578947,7.174887892376682,25.925925925925924,75.98684210526315,77.13004484304933,72.8395061728395
2021-2022,Fairfax County,Madison High,"Non-Hispanic, two or more races",126,77,49,55,26,29,60,11,115,67,48,2022,EOC,SOL,High School,24.59016393442623,43.65079365079365,33.76623376623377,59.183673469387756,91.26984126984127,87.01298701298701,97.95918367346938
2021-2022,Fairfax County,Madison High,"White, not of Hispanic origin",1021,641,380,322,143,179,652,47,974,611,363,2022,EOC,SOL,High School,,31.537708129285015,22.308892355694226,47.10526315789474,95.39666993143977,95.3198127925117,95.52631578947368
2021-2022,Fairfax County,Marshall High,Asian,361,247,114,122,69,53,225,14,347,239,108,2022,EOC,SOL,High School,23.85542168674699,33.795013850415515,27.93522267206478,46.49122807017544,96.1218836565097,96.76113360323887,94.73684210526315
2021-2022,Fairfax County,Marshall High,"Black, not of Hispanic origin",141,98,43,13,6,7,111,17,124,86,38,2022,EOC,SOL,High School,20.97902097902098,9.219858156028367,6.122448979591836,16.27906976744186,87.94326241134752,87.75510204081633,88.37209302325581
2021-2022,Fairfax County,Marshall High,Hispanic,338,248,90,49,29,20,217,72,266,188,78,2022,EOC,SOL,High School,15.473441108545035,14.497041420118343,11.693548387096774,22.22222222222222,78.69822485207101,75.80645161290323,86.66666666666667
2021-2022,Fairfax County,Marshall High,"Non-Hispanic, two or more races",102,67,35,39,19,20,58,5,97,63,34,2022,EOC,SOL,High School,23.357664233576642,38.23529411764706,28.35820895522388,57.14285714285714,95.09803921568627,94.02985074626866,97.14285714285714
2021-2022,Fairfax County,Marshall High,"White, not of Hispanic origin",743,498,245,212,96,116,493,38,705,470,235,2022,EOC,SOL,High School,18.466522678185747,28.532974427994617,19.27710843373494,47.3469387755102,94.885598923284,94.37751004016064,95.91836734693877
2021-2022,Fairfax County,McLean High,Asian,665,344,321,302,141,161,325,38,627,320,307,2022,EOC,SOL,High School,41.5,45.41353383458647,40.98837209302326,50.155763239875384,94.28571428571428,93.02325581395348,95.6386292834891
2021-2022,Fairfax County,McLean High,"Black, not of Hispanic origin",130,75,55,25,12,13,89,16,114,64,50,2022,EOC,SOL,High School,20.588235294117645,19.230769230769234,16.0,23.636363636363637,87.6923076923077,85.33333333333334,90.9090909090909
2021-2022,Fairfax County,McLean High,Hispanic,332,179,153,49,22,27,195,88,244,127,117,2022,EOC,SOL,High School,15.972222222222221,14.759036144578314,12.290502793296088,17.647058823529413,73.49397590361446,70.94972067039106,76.47058823529412
2021-2022,Fairfax County,McLean High,"Non-Hispanic, two or more races",188,100,88,83,29,54,94,11,177,91,86,2022,EOC,SOL,High School,19.333333333333332,44.148936170212764,28.999999999999996,61.36363636363637,94.14893617021278,91.0,97.72727272727273
2021-2022,Fairfax County,McLean High,"White, not of Hispanic origin",1267,658,609,430,163,267,767,70,1197,609,588,2022,EOC,SOL,High School,19.154228855721392,33.93843725335438,24.772036474164132,43.84236453201971,94.47513812154696,92.5531914893617,96.55172413793103
2021-2022,Fairfax County,Mount Vernon High,Asian,81,58,23,9,4,5,56,16,65,44,21,2022,EOC,SOL,High School,,11.11111111111111,6.896551724137931,21.73913043478261,80.24691358024691,75.86206896551724,91.30434782608695
2021-2022,Fairfax County,Mount Vernon High,"Black, not of Hispanic origin",366,263,103,14,3,11,231,121,245,161,84,2022,EOC,SOL,High School,,3.825136612021858,1.1406844106463878,10.679611650485436,66.93989071038251,61.21673003802282,81.55339805825243
2021-2022,Fairfax County,Mount Vernon High,Hispanic,876,608,268,25,10,15,418,433,443,308,135,2022,EOC,SOL,High School,,2.853881278538813,1.644736842105263,5.597014925373134,50.57077625570776,50.6578947368421,50.373134328358205
2021-2022,Fairfax County,Mount Vernon High,"Non-Hispanic, two or more races",56,41,15,5,1,4,41,10,46,34,12,2022,EOC,SOL,High School,,8.928571428571429,2.4390243902439024,26.666666666666668,82.14285714285714,82.92682926829268,80.0
2021-2022,Fairfax County,Mount Vernon High,"White, not of Hispanic origin",322,230,92,27,13,14,232,63,259,187,72,2022,EOC,SOL,High School,,8.385093167701864,5.6521739130434785,15.217391304347828,80.43478260869566,81.30434782608695,78.26086956521739
2021-2022,Fairfax County,Mountain View High,Hispanic,50,20,30,0,0,0,20,30,20,14,6,2022,EOC,SOL,High School,,0.0,0.0,0.0,40.0,70.0,20.0
2021-2022,Fairfax County,Oakton High,Asian,590,372,218,256,118,138,304,30,560,354,206,2022,EOC,SOL,High School,38.166047087980175,43.389830508474574,31.72043010752688,63.30275229357798,94.91525423728814,95.16129032258065,94.4954128440367
2021-2022,Fairfax County,Oakton High,"Black, not of Hispanic origin",141,94,47,26,8,18,98,17,124,81,43,2022,EOC,SOL,High School,13.245033112582782,18.439716312056735,8.51063829787234,38.297872340425535,87.94326241134752,86.17021276595744,91.48936170212765
2021-2022,Fairfax County,Oakton High,Hispanic,229,156,73,41,15,26,152,36,193,130,63,2022,EOC,SOL,High School,15.488215488215488,17.903930131004365,9.615384615384617,35.61643835616438,84.27947598253274,83.33333333333334,86.3013698630137
2021-2022,Fairfax County,Oakton High,"Non-Hispanic, two or more races",163,114,49,72,41,31,83,8,155,108,47,2022,EOC,SOL,High School,27.27272727272727,44.171779141104295,35.96491228070175,63.26530612244898,95.0920245398773,94.73684210526315,95.91836734693877
2021-2022,Fairfax County,Oakton High,"White, not of Hispanic origin",869,592,277,293,144,149,536,40,829,560,269,2022,EOC,SOL,High School,18.15856777493606,33.71691599539701,24.324324324324326,53.79061371841155,95.3970080552359,94.5945945945946,97.11191335740072
2021-2022,Fairfax County,Robinson Secondary,Asian,348,238,110,94,51,43,232,22,326,220,106,2022,EOC,SOL,High School,16.528925619834713,27.011494252873565,21.428571428571427,39.09090909090909,93.67816091954023,92.43697478991596,96.36363636363636
